time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-06T06:28:46.000Z,60.1663,-153.038,110.6,1.9,ml,,,,0.36,ak,ak13520318,2016-05-13T06:02:18.689Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-05-06T06:25:18.742Z,38.2636,-118.7382,11.2,1.5,ml,14,64.6,0.184,0.1211,nn,nn00543087,2016-05-07T00:44:36.186Z,"30km SSW of Hawthorne, Nevada",earthquake,0.98,2.2,0.47,6,reviewed,nn,nn
2016-05-06T06:24:27.220Z,40.4776667,-121.47,4.17,0.07,md,4,208,0.01357,0.05,nc,nc71102054,2016-05-06T20:21:04.648Z,"27km NW of Chester, California",earthquake,0.82,1.12,0.289,6,reviewed,nc,nc
2016-05-06T06:24:16.050Z,40.4791667,-121.469,4.02,0.21,md,5,209,0.01474,0.06,nc,nc72631640,2016-05-06T18:27:04.082Z,"27km NW of Chester, California",earthquake,0.73,0.98,0.165,7,reviewed,nc,nc
2016-05-06T06:22:49.430Z,33.4975,-116.7908333,5.72,0.45,ml,19,60,0.08115,0.09,ci,ci37560424,2016-05-18T17:16:29.742Z,"9km NE of Aguanga, CA",earthquake,0.19,0.95,0.054,14,reviewed,ci,ci
2016-05-06T06:22:19.480Z,38.8198318,-122.7994995,2.72,0.87,md,7,189,0.008994,0.01,nc,nc72631500,2016-05-06T08:18:02.745Z,"6km W of Cobb, California",earthquake,0.49,1.07,,1,automatic,nc,nc
2016-05-06T06:20:54.210Z,40.422,-121.607,3.81,0.48,md,2,328,0.04577,0.06,nc,nc72631615,2016-05-06T19:29:02.232Z,"25km ESE of Shingletown, California",earthquake,1,31.61,0.403,5,reviewed,nc,nc
2016-05-06T06:19:32.980Z,33.7033333,-116.836,15.99,2.76,ml,128,11,0.0738,0.19,ci,ci37560392,2016-05-18T16:58:29.091Z,"7km SE of Valle Vista, CA",earthquake,0.11,0.28,0.17,173,reviewed,ci,ci
2016-05-06T06:13:32.000Z,65.0247,-147.47,9.1,0.4,ml,,,,0.45,ak,ak13520317,2016-05-13T06:02:04.243Z,"23km NNE of Fairbanks, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-05-06T06:11:31.934Z,40.6296,-119.4631,14,0.9,ml,3,314.1,0.739,0.1031,nn,nn00543113,2016-05-07T00:44:57.293Z,"8km NW of Gerlach-Empire, Nevada",earthquake,8.67,4.3,0,1,reviewed,nn,nn
2016-05-06T06:11:04.594Z,40.6228,-119.481,13,0.9,ml,3,313.54,0.728,0.0155,nn,nn00543112,2016-05-07T00:44:43.390Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,11.51,5.9,0,1,reviewed,nn,nn
2016-05-06T06:02:03.440Z,38.8110008,-122.8253326,2.01,0.88,md,6,155,0.003683,0.02,nc,nc72631490,2016-05-06T06:34:02.549Z,"7km WNW of The Geysers, California",earthquake,0.55,1.23,,1,automatic,nc,nc
2016-05-06T05:59:28.900Z,17.9323,-65.5428,136,2.7,Md,4,244.8,0.16349338,0.1,pr,pr16127003,2016-05-26T10:33:36.614Z,"19km SSW of Esperanza, Puerto Rico",earthquake,4.9,0.9,0,4,reviewed,pr,pr
2016-05-06T05:56:29.040Z,37.521,-118.7855,6.29,0.43,md,13,161,0.07713,0.04,nc,nc72631485,2016-05-06T17:45:03.989Z,"21km SE of Mammoth Lakes, California",earthquake,0.48,1.62,0.171,10,reviewed,nc,nc
2016-05-06T05:51:06.330Z,40.1978333,-121.0433333,1.86,1.73,md,15,83,0.1957,0.08,nc,nc72631480,2016-05-07T00:44:26.734Z,"9km NW of Greenville, California",earthquake,0.32,3.54,0.08,14,reviewed,nc,nc
2016-05-06T05:45:58.510Z,37.5558333,-118.8425,3.2,0,md,7,220,0.03575,0.08,nc,nc72631475,2016-05-06T22:31:11.676Z,"15km SE of Mammoth Lakes, California",earthquake,0.59,1.47,0.023,5,reviewed,nc,nc
2016-05-06T05:42:28.340Z,38.8183327,-122.7786636,3.43,0.53,md,7,107,0.005307,0.06,nc,nc72631470,2016-05-06T05:59:03.482Z,"4km W of Cobb, California",earthquake,0.9,0.9,0.03,2,automatic,nc,nc
2016-05-06T05:41:03.000Z,63.1465,-150.4372,115.5,2.9,ml,,,,0.5,ak,ak13519997,2016-05-26T10:31:41.288Z,"79km WSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-06T05:39:52.000Z,61.4979,-146.6059,31.8,1.1,ml,,,,0.21,ak,ak13565997,2016-05-13T06:03:18.871Z,"43km NNW of Valdez, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-05-06T05:25:17.000Z,63.4611,-151.3,2.7,0.8,ml,,,,0.27,ak,ak13519994,2016-05-13T06:02:03.505Z,"117km W of Cantwell, Alaska",earthquake,0.4,2.3,,,reviewed,ak,ak
2016-05-06T05:22:51.850Z,34.0581667,-116.9693333,4.26,0.88,ml,18,76,0.02575,0.22,ci,ci37560384,2016-05-18T17:05:03.755Z,"7km ENE of Yucaipa, CA",earthquake,0.44,0.69,0.181,25,reviewed,ci,ci
2016-05-06T05:20:37.550Z,34.1955,-117.5158333,5.58,0.88,ml,20,58,0.01742,0.23,ci,ci37560376,2016-05-18T17:07:50.110Z,"7km SSW of Lytle Creek, CA",earthquake,0.4,1.09,0.278,24,reviewed,ci,ci
2016-05-06T05:17:14.810Z,32.9056667,-117.6478333,5.79,1.67,ml,21,193,0.3426,0.18,ci,ci37560368,2016-05-18T17:15:03.108Z,"36km W of La Jolla, CA",earthquake,0.47,31.61,0.126,37,reviewed,ci,ci
2016-05-06T05:11:22.470Z,31.0869,129.3007,12.3,4.9,mb,,93,1.072,0.7,us,us10005e7j,2016-05-26T09:58:30.866Z,"98km WSW of Makurazaki, Japan",earthquake,6.6,4.3,0.058,95,reviewed,us,us
2016-05-06T05:08:55.800Z,18.8868,-64.6248,14,1.9,Md,3,324,0.56953189,0.09,pr,pr16127002,2016-05-06T08:18:16.120Z,"52km N of Road Town, British Virgin Islands",earthquake,2.2,2.2,0,3,reviewed,pr,pr
2016-05-06T04:57:04.750Z,38.8408318,-122.8376694,1.81,0.57,md,12,87,0.002814,0.02,nc,nc72631465,2016-05-06T05:13:03.390Z,"9km NW of The Geysers, California",earthquake,0.27,0.63,,1,automatic,nc,nc
2016-05-06T04:52:50.300Z,59.1728,-139.4545,15.62,3.3,ml,,164,0.358,0.77,us,us10005ecr,2016-05-25T04:09:54.159Z,"44km SSE of Yakutat, Alaska",earthquake,3.8,5,0.062,34,reviewed,us,us
2016-05-06T04:49:14.000Z,63.1933,-149.9055,13,1.3,ml,,,,0.7,ak,ak13519983,2016-05-13T06:01:56.201Z,"52km WSW of Cantwell, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-05-06T04:36:53.740Z,39.7243333,-111.2313333,-0.99,1.34,md,6,143,0.0867,0.1,uu,uu60147322,2016-05-09T20:54:48.860Z,"20km ENE of Fairview, Utah",earthquake,0.77,1.17,0.483,3,reviewed,uu,uu
2016-05-06T04:23:10.810Z,4.936,127.3967,75.77,4.4,mb,,118,2.785,0.41,us,us10005e7i,2016-05-25T04:55:08.497Z,"207km SE of Pondaguitan, Philippines",earthquake,10.7,9.4,0.127,18,reviewed,us,us
2016-05-06T04:16:33.450Z,33.6795,-116.7156667,15.08,0.55,ml,24,91,0.03465,0.1,ci,ci37560360,2016-05-18T17:09:26.685Z,"7km S of Idyllwild, CA",earthquake,0.21,0.36,0.156,8,reviewed,ci,ci
2016-05-06T04:11:31.000Z,61.7757,-148.453,12,1,ml,,,,0.62,ak,ak13565993,2016-05-13T06:03:08.503Z,"21km E of Sutton-Alpine, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-06T04:11:20.664Z,40.6446,-119.482,1.6,1.7,ml,8,151.42,0.748,0.2623,nn,nn00543082,2016-05-07T00:43:58.443Z,"11km NW of Gerlach-Empire, Nevada",earthquake,5.05,6.4,0.13,7,reviewed,nn,nn
2016-05-06T04:07:16.340Z,-21.6939,170.1955,10,4.5,mb,,98,2.026,0.5,us,us10005h53,2016-05-25T04:00:57.593Z,"206km WNW of Ile Hunter, New Caledonia",earthquake,5.6,1.9,0.221,6,reviewed,us,us
2016-05-06T04:05:41.160Z,39.7028333,-111.1833333,-1.63,1.67,md,9,111,0.06455,0.19,uu,uu60147317,2016-05-06T19:00:31.080Z,"23km ENE of Fairview, Utah",earthquake,0.71,1.39,0.175,6,reviewed,uu,uu
2016-05-06T03:59:20.000Z,64.7376,-148.9048,17.7,1,ml,,,,0.37,ak,ak13519669,2016-05-13T06:02:20.787Z,"20km NNE of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-06T03:54:52.538Z,40.6364,-119.4359,4,3,ml,13,68.54,0.726,0.1891,nn,nn00543077,2016-05-25T03:42:36.297Z,"7km NW of Gerlach-Empire, Nevada",earthquake,3.5,4,0.14,11,reviewed,nn,nn
2016-05-06T03:44:18.980Z,38.7935,-122.7698333,2.37,0.26,md,25,72,0.01414,0.04,nc,nc72631440,2016-05-06T18:15:03.058Z,"2km NNW of The Geysers, California",earthquake,0.14,0.29,0.049,4,reviewed,nc,nc
2016-05-06T03:37:00.180Z,38.8071667,-122.8881667,4.19,0.75,md,35,91,0.0117,0.04,nc,nc72631435,2016-05-06T08:43:01.796Z,"11km E of Cloverdale, California",earthquake,0.28,0.35,0.097,11,reviewed,nc,nc
2016-05-06T03:34:54.540Z,38.8028333,-122.8915,5.12,0.92,md,39,93,0.0141,0.07,nc,nc72631430,2016-05-06T06:46:02.569Z,"10km E of Cloverdale, California",earthquake,0.33,0.4,0.139,11,reviewed,nc,nc
2016-05-06T03:31:54.030Z,38.8036667,-122.8911667,4.79,1.02,md,41,93,0.01343,0.07,nc,nc72631425,2016-05-06T06:22:02.529Z,"10km E of Cloverdale, California",earthquake,0.32,0.33,0.156,11,reviewed,nc,nc
2016-05-06T03:14:35.311Z,40.6425,-119.508,0,1.4,ml,5,183.29,0.739,0.2114,nn,nn00543075,2016-05-07T00:44:19.750Z,"12km WNW of Gerlach-Empire, Nevada",earthquake,6.44,4.5,0.07,4,reviewed,nn,nn
2016-05-06T03:09:14.270Z,40.6377,-119.4806,0.5,1.8,ml,7,151.3,0.742,0.2686,nn,nn00543071,2016-05-07T00:43:21.393Z,"10km NW of Gerlach-Empire, Nevada",earthquake,5.31,7.9,0.1,6,reviewed,nn,nn
2016-05-06T03:06:44.170Z,23.4241,94.287,26.82,4.1,mb,,144,3.074,0.76,us,us10005h52,2016-05-25T03:24:10.381Z,"26km SSW of Mawlaik, Burma",earthquake,11.4,7,0.127,17,reviewed,us,us
2016-05-06T03:04:07.120Z,40.6199,-119.4981,4,1.6,ml,5,292.65,0.72,0.2121,nn,nn00543074,2016-05-07T00:43:14.448Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,7.89,10.3,0.15,5,reviewed,nn,nn
2016-05-06T03:00:48.000Z,61.6432,-149.845,40.7,1.4,ml,,,,0.41,ak,ak13519360,2016-05-13T06:02:02.884Z,"2km NW of Houston, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-06T02:43:29.577Z,40.6471,-119.4914,0,2.1,ml,8,151,0.748,0.2253,nn,nn00543065,2016-05-07T00:43:07.618Z,"12km NW of Gerlach-Empire, Nevada",earthquake,5.41,5.1,0.06,7,reviewed,nn,nn
2016-05-06T02:42:20.903Z,40.627,-119.4753,5.8,1.8,ml,8,185.67,0.733,0.2304,nn,nn00543064,2016-05-07T00:42:58.746Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,2.74,6.9,0.11,7,reviewed,nn,nn
2016-05-06T02:41:46.610Z,33.9468333,-116.9033333,3.75,0.74,ml,32,89,0.06906,0.14,ci,ci37560352,2016-05-18T17:01:28.602Z,"3km NW of Banning, CA",earthquake,0.17,0.63,0.185,10,reviewed,ci,ci
2016-05-06T02:35:03.588Z,40.6322,-119.47,5.3,1.3,ml,5,186.15,0.739,0.2041,nn,nn00543061,2016-05-07T00:42:44.337Z,"9km NW of Gerlach-Empire, Nevada",earthquake,4.57,7.2,0.02,2,reviewed,nn,nn
2016-05-06T02:32:55.706Z,40.6259,-119.4884,5.8,1.6,ml,6,184.62,0.728,0.1972,nn,nn00543060,2016-05-07T00:42:37.354Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,5.98,7.1,0.09,5,reviewed,nn,nn
2016-05-06T02:27:41.100Z,17.9848,-66.2645,1,2.7,Md,18,169.2,0.15001865,0.28,pr,pr16127000,2016-05-25T02:45:13.729Z,"2km SSW of Coco, Puerto Rico",earthquake,0.5,0.9,0,14,reviewed,pr,pr
2016-05-06T02:19:06.190Z,34.2713333,-118.4371667,8.63,0.87,ml,18,71,0.03643,0.3,ci,ci37560336,2016-05-18T17:02:47.371Z,"1km S of San Fernando, CA",earthquake,0.55,1.32,0.064,9,reviewed,ci,ci
2016-05-06T02:10:54.300Z,36.6514,-97.707,7.996,2.7,ml,,47,,0.36,us,us10005e77,2016-05-25T02:39:14.016Z,"17km S of Medford, Oklahoma",earthquake,1.1,6.6,,,reviewed,tul,tul
2016-05-06T02:05:29.690Z,37.5553333,-118.859,4.95,0.24,md,11,274,0.04199,0.01,nc,nc72631415,2016-05-06T02:57:04.234Z,"14km SE of Mammoth Lakes, California",earthquake,1.53,1.35,0.146,9,reviewed,nc,nc
2016-05-06T02:04:09.780Z,37.5535,-118.8581667,5.04,0.34,md,13,263,0.04316,0.03,nc,nc72631410,2016-05-06T02:45:03.061Z,"14km SE of Mammoth Lakes, California",earthquake,1.35,0.85,0.227,10,reviewed,nc,nc
2016-05-06T02:04:04.230Z,-6.5482,104.2544,2.68,5.2,mb,,49,2.528,1.46,us,us10005e76,2016-05-08T01:49:27.060Z,"123km SSW of Kotaagung, Indonesia",earthquake,7,3.4,0.054,111,reviewed,us,us
2016-05-06T02:02:35.000Z,67.2887,-150.2783,4.7,1.4,ml,,,,0.73,ak,ak13519051,2016-05-14T00:28:36.277Z,"5km NW of Coldfoot, Alaska",earthquake,0.7,0.2,,,reviewed,ak,ak
2016-05-06T01:46:49.000Z,63.5275,-147.2805,3.5,0.9,ml,,,,0.62,ak,ak13565989,2016-05-13T06:03:18.020Z,"84km E of Cantwell, Alaska",earthquake,0.3,0.9,,,reviewed,ak,ak
2016-05-06T01:32:31.390Z,38.809,-122.8276667,1.88,0.25,md,8,116,0.001188,0.01,nc,nc72631405,2016-05-06T03:19:04.135Z,"7km WNW of The Geysers, California",earthquake,0.32,0.38,,1,reviewed,nc,nc
2016-05-06T01:29:03.150Z,39.738,-111.2351667,-2.21,1.43,ml,13,76,0.1007,0.17,uu,uu60147307,2016-05-06T18:37:24.090Z,"21km NE of Fairview, Utah",earthquake,0.48,1.25,0.187,4,reviewed,uu,uu
2016-05-06T01:14:35.000Z,61.9313,-147.6289,38.2,1,ml,,,,0.38,ak,ak13565988,2016-05-13T06:03:17.289Z,"66km ENE of Sutton-Alpine, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-06T00:59:23.060Z,44.7646667,-111.0961667,9.7,0.63,ml,8,117,0.06434,0.11,uu,uu60147302,2016-05-09T22:34:41.750Z,"11km N of West Yellowstone, Montana",earthquake,0.55,0.97,0.229,2,reviewed,uu,uu
2016-05-06T00:54:21.150Z,-5.7048,105.622,82.12,4.1,mb,,134,2.27,1.06,us,us10005h50,2016-05-21T22:55:04.737Z,"4km NE of Kaliandak, Indonesia",earthquake,8.1,8.3,0.151,12,reviewed,us,us
2016-05-06T00:48:28.000Z,63.0877,-151.4756,10.1,0.9,ml,,,,0.76,ak,ak13565987,2016-05-13T06:03:07.783Z,"110km NW of Talkeetna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-06T00:44:11.613Z,40.6169,-119.4908,0.3,1.8,ml,4,166.69,0.719,0.1783,nn,nn00543049,2016-05-07T00:42:29.685Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,6.33,18.9,0.03,4,reviewed,nn,nn
2016-05-06T00:42:54.815Z,35.961,-116.7919,8.1,0.2,ml,4,233.94,0.063,0.0901,nn,nn00543067,2016-05-07T00:42:51.745Z,"59km ENE of Searles Valley, California",earthquake,7.25,6.5,0.1,3,reviewed,nn,nn
2016-05-06T00:35:22.000Z,62.1991,-145.5577,23.2,1.2,ml,,,,0.47,ak,ak13519046,2016-05-13T06:02:09.443Z,"10km N of Glennallen, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-05-06T00:34:28.794Z,40.619,-119.4803,0,1.6,ml,4,313.38,0.724,0.2258,nn,nn00543063,2016-05-07T00:42:20.729Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,6.52,,0.13,4,reviewed,nn,nn
2016-05-06T00:28:01.000Z,61.4389,-140.7869,1.5,1.2,ml,,,,0.37,ak,ak13519043,2016-05-13T06:02:19.628Z,"177km NNE of Cape Yakataga, Alaska",earthquake,0.3,1.1,,,reviewed,ak,ak
2016-05-06T00:22:07.300Z,18.5114,-65.057,17,2,Md,4,252,0.18595126,0.15,pr,pr16127001,2016-05-06T03:53:17.506Z,"23km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,0.9,0,3,reviewed,pr,pr
2016-05-06T00:17:27.395Z,40.6223,-119.4867,9.5,1.8,ml,7,184.71,0.726,0.1583,nn,nn00543050,2016-05-07T00:42:13.744Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,4.15,5.3,0.11,5,reviewed,nn,nn
2016-05-06T00:16:22.303Z,40.6282,-119.5014,6.5,1.8,ml,6,183.62,0.727,0.192,nn,nn00543038,2016-05-07T00:42:06.587Z,"11km WNW of Gerlach-Empire, Nevada",earthquake,3.54,5.6,0.14,5,reviewed,nn,nn
2016-05-06T00:16:01.400Z,-19.3805,168.7841,64.8,4.8,mb,,51,2.009,1,us,us10005e6s,2016-05-08T02:02:07.884Z,"54km WNW of Isangel, Vanuatu",earthquake,7.1,4.5,0.073,58,reviewed,us,us
2016-05-06T00:14:35.444Z,40.6024,-119.4589,14.4,1.8,ml,7,151.4,0.715,0.1823,nn,nn00543037,2016-05-06T00:31:47.680Z,"7km WNW of Gerlach-Empire, Nevada",earthquake,,2.2,0.29,6,reviewed,nn,nn
2016-05-06T00:14:10.000Z,62.7956,-143.4752,24.3,0.6,ml,,,,0.81,ak,ak13565984,2016-05-14T00:28:32.490Z,"65km SSW of Tok, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-05-06T00:07:50.884Z,40.6318,-119.4467,0.1,2,ml,6,152.89,0.746,0.2063,nn,nn00543034,2016-05-07T00:41:52.206Z,"8km NW of Gerlach-Empire, Nevada",earthquake,4.89,6.6,0.11,3,reviewed,nn,nn
2016-05-06T00:06:22.897Z,40.6408,-119.4515,0,1.3,ml,4,187.7,0.753,0.1939,nn,nn00543032,2016-05-07T00:41:45.014Z,"9km NW of Gerlach-Empire, Nevada",earthquake,6.64,,0,1,reviewed,nn,nn
2016-05-06T00:04:25.683Z,40.6238,-119.4669,0,1.4,ml,7,201.97,0.732,0.18,nn,nn00543030,2016-05-07T00:41:59.339Z,"8km WNW of Gerlach-Empire, Nevada",earthquake,4.69,,0.1,4,reviewed,nn,nn
2016-05-06T00:02:50.200Z,35.8437,-97.3804,5.691,2.7,ml,,27,,0.64,us,us10005e6p,2016-05-08T01:43:12.138Z,"5km SE of Guthrie, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2016-05-06T00:00:46.480Z,-3.4882,131.0893,10,4,mb,,137,4.469,0.81,us,us10005fnw,2016-05-08T00:54:59.040Z,"242km E of Amahai, Indonesia",earthquake,9.5,2,0.144,13,reviewed,us,us
2016-05-05T23:50:06.560Z,-2.1161,118.7701,42.85,4.3,mb,,89,3.041,1.05,us,us10005e6n,2016-05-06T04:50:06.844Z,"47km W of Babana, Indonesia",earthquake,7.7,6.1,0.109,24,reviewed,us,us
2016-05-05T23:44:56.641Z,41.8519,-119.6352,8.7,2.2,ml,5,122.4,0.157,0.1175,nn,nn00543026,2016-05-06T01:03:53.396Z,"69km ESE of Lakeview, Oregon",earthquake,4.59,5.3,0.47,5,reviewed,nn,nn
2016-05-05T23:44:35.790Z,-33.9693,-177.9911,10,4.6,mb,,107,4.681,0.81,us,us10005e6m,2016-05-06T04:42:13.375Z,"293km SSE of L'Esperance Rock, New Zealand",earthquake,4.7,1.9,0.094,34,reviewed,us,us
2016-05-05T23:42:06.336Z,40.615,-119.4802,0,1.2,ml,4,313.21,0.72,0.2631,nn,nn00543046,2016-05-06T01:05:02.014Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,7.85,,0.04,2,reviewed,nn,nn
2016-05-05T23:36:45.960Z,45.6955,-122.4051667,-0.72,1.26,ml,12,225,0.2372,0.16,uw,uw61134717,2016-05-06T16:33:02.400Z,"6km N of Fern Prairie, Washington",explosion,1.37,31.61,0.21,10,reviewed,uw,uw
2016-05-05T23:33:25.000Z,40.6411,-119.4499,10.3,1.1,ml,4,314.78,0.753,0.2276,nn,nn00543045,2016-05-06T01:04:54.797Z,"8km NW of Gerlach-Empire, Nevada",earthquake,8.33,4.6,0.01,2,reviewed,nn,nn
2016-05-05T23:33:01.000Z,63.5579,-150.0874,131.2,1.2,ml,,,,0.37,ak,ak13553817,2016-05-11T22:56:25.534Z,"59km WNW of Cantwell, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-05-05T23:27:56.589Z,40.6333,-119.4867,0,1.1,ml,4,313.9,0.736,0.2582,nn,nn00543044,2016-05-06T01:04:47.033Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,10.97,,0.13,2,reviewed,nn,nn
2016-05-05T23:20:43.561Z,40.6036,-119.4921,0,1.3,ml,4,312.53,0.707,0.2696,nn,nn00543043,2016-05-06T01:04:40.020Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,6.71,,0.08,3,reviewed,nn,nn
2016-05-05T23:18:27.606Z,40.6502,-119.4894,7.4,1.8,ml,4,314.57,0.751,0.1941,nn,nn00543042,2016-05-06T01:04:33.163Z,"12km NW of Gerlach-Empire, Nevada",earthquake,8.12,6.1,0,1,reviewed,nn,nn
2016-05-05T23:17:28.662Z,40.6459,-119.4578,0,2.5,ml,10,123.35,0.756,0.2137,nn,nn00543019,2016-05-06T04:32:57.040Z,"9km NW of Gerlach-Empire, Nevada",earthquake,5.71,,0.05,7,reviewed,nn,nn
2016-05-05T23:14:10.523Z,40.6327,-119.4501,3.7,,,4,314.44,0.746,0.1572,nn,nn00543040,2016-05-06T01:04:26.379Z,"8km NW of Gerlach-Empire, Nevada",earthquake,10.77,20.7,,,reviewed,nn,nn
2016-05-05T23:11:45.008Z,40.6519,-119.5093,0,3.5,ml,18,67.12,0.677,0.1686,nn,nn00543016,2016-05-06T04:07:47.040Z,"13km NW of Gerlach-Empire, Nevada",earthquake,3.38,,0.22,10,reviewed,nn,nn
2016-05-05T23:09:05.890Z,33.3136667,-115.6921667,4.96,1.39,ml,35,87,0.05189,0.24,ci,ci37560312,2016-05-18T17:13:08.779Z,"6km SE of Bombay Beach, CA",earthquake,0.34,0.76,0.101,37,reviewed,ci,ci
2016-05-05T23:06:59.910Z,38.8120003,-122.7874985,2.02,0.83,md,11,93,0.005469,0.02,nc,nc72631335,2016-05-05T23:08:41.854Z,"4km NW of The Geysers, California",earthquake,0.5,0.8,0.05,4,automatic,nc,nc
2016-05-05T23:04:20.350Z,45.4873,142.6217,312.38,4.2,mb,,95,1.368,0.67,us,us10005e6h,2016-05-06T04:29:57.730Z,"63km ENE of Makubetsu, Japan",earthquake,8.3,6.4,0.039,187,reviewed,us,us
2016-05-05T22:35:40.830Z,36.1311667,-120.2061667,9.21,1.65,md,41,172,0.1049,0.06,nc,nc72631290,2016-05-06T05:55:03.475Z,"12km SW of Huron, California",earthquake,0.18,0.27,0.234,32,reviewed,nc,nc
2016-05-05T22:34:06.700Z,18.6672,-64.3292,57,2,Md,4,342,0.53629422,0.18,pr,pr16126016,2016-05-05T23:40:04.523Z,"41km NE of Road Town, British Virgin Islands",earthquake,7.3,3.2,0,3,reviewed,pr,pr
2016-05-05T22:34:02.610Z,49.7603,156.0809,60.97,4.7,mb,,128,3.502,0.58,us,us10005e68,2016-05-06T03:55:33.775Z,"102km S of Severo-Kuril'sk, Russia",earthquake,9.5,6.6,0.046,145,reviewed,us,us
2016-05-05T22:27:06.850Z,18.6699,-107.1184,10,5.5,mwc,,168,5.644,0.83,us,us10005e62,2016-05-06T17:18:13.040Z,"241km SW of Tomatlan, Mexico",earthquake,9.1,1.9,,,reviewed,us,gcmt
2016-05-05T22:23:14.030Z,36.0633333,-118.0021667,3.36,0.78,ml,15,116,0.1062,0.11,ci,ci37560296,2016-05-18T17:06:45.165Z,"5km WNW of Coso Junction, CA",earthquake,0.3,0.82,0.293,5,reviewed,ci,ci
2016-05-05T22:04:54.000Z,51.9614,-174.4486,52.6,2.6,ml,,,,0.26,us,us10005gnc,2016-05-21T03:29:26.812Z,"31km SSW of Atka, Alaska",earthquake,9.1,8.8,,17,reviewed,ak,ak
2016-05-05T21:57:47.090Z,33.3303333,-117.1533333,-0.64,1.24,ml,36,113,0.1174,0.21,ci,ci37560280,2016-05-18T17:12:45.715Z,"8km WSW of Pala, CA",quarry blast,0.44,31.61,0.229,26,reviewed,ci,ci
2016-05-05T21:57:05.870Z,13.7991,51.7781,10,4.2,mb,,136,2.499,1.43,us,us10005h2v,2016-05-21T03:37:38.256Z,"166km SSE of Sayhut, Yemen",earthquake,8.3,1.9,0.236,5,reviewed,us,us
2016-05-05T21:57:03.660Z,38.3753333,-122.4155,9.39,2.34,md,82,77,0.04516,0.14,nc,nc72631265,2016-05-06T04:18:03.273Z,"5km WSW of Yountville, California",earthquake,0.19,0.36,0.135,54,reviewed,nc,nc
2016-05-05T21:53:28.690Z,-6.9916,130.4716,106.99,4.4,mb,,102,1.281,0.8,us,us10005e5w,2016-05-06T03:43:11.725Z,"141km NW of Saumlaki, Indonesia",earthquake,5.5,7.3,0.085,40,reviewed,us,us
2016-05-05T21:31:17.200Z,34.6171667,-116.6285,5.58,1.66,ml,32,48,0.02683,0.14,ci,ci37560264,2016-05-18T17:05:53.952Z,"37km ENE of Lucerne Valley, CA",earthquake,0.19,0.34,0.164,65,reviewed,ci,ci
2016-05-05T21:20:36.300Z,37.5648333,-118.8288333,4.07,1.7,md,40,87,0.02515,0.05,nc,nc72631230,2016-05-06T05:29:02.418Z,"15km SE of Mammoth Lakes, California",earthquake,0.21,0.39,0.332,36,reviewed,nc,nc
2016-05-05T21:10:41.400Z,37.387,-119.046,10.33,1,md,22,160,0.107,0.03,nc,nc72631225,2016-05-06T01:03:39.018Z,"28km SSW of Mammoth Lakes, California",earthquake,0.38,1.88,0.155,16,reviewed,nc,nc
2016-05-05T20:43:21.000Z,63.953,-148.8233,108.1,1.2,ml,,,,0.45,ak,ak13553815,2016-05-11T22:56:15.866Z,"12km NNE of Healy, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-05-05T20:39:28.000Z,64.8324,-149.7649,15.3,1,ml,,,,0.39,ak,ak13518135,2016-05-11T22:55:08.303Z,"41km NW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-05T20:39:15.950Z,1.4513,126.4871,35.53,5.1,mb,,33,1.108,1.03,us,us10005e5j,2016-05-05T22:42:47.447Z,"122km NW of Kota Ternate, Indonesia",earthquake,6.8,5.3,0.045,158,reviewed,us,us
